"id","song_popularity"
1,1
2,6
3,6
4,2
5,6
6,6
7,0
8,1
9,5
10,0
11,6
12,0
13,6
14,6
15,2
16,6
17,6
18,2
19,6
20,6
21,2
22,6
23,2
24,4
25,6
26,1
27,6
28,6
29,2
30,2
31,0
32,1
33,1
34,1
35,2
36,6
37,6
38,6
39,1
40,1
41,6
42,6
43,6
44,2
45,2
46,0
47,6
48,6
49,6
50,2
51,6
52,2
53,6
54,6
55,1
56,6
57,6
58,5
59,0
60,6
61,6
62,6
63,1
64,6
65,6
66,6
67,1
68,4
69,6
70,6
71,6
72,4
73,6
74,1
75,6
76,5
77,6
78,4
79,6
80,6
81,1
82,2
83,0
84,6
85,0
86,6
87,1
88,4
89,2
90,6
91,6
92,6
93,2
94,6
95,6
96,6
97,2
98,6
99,1
100,6
101,6
102,6
103,4
104,6
105,6
106,6
107,4
108,6
109,6
110,6
111,6
112,6
113,6
114,0
115,6
116,0
117,6
118,2
119,1
120,6
121,1
122,4
123,6
124,6
125,6
126,6
127,6
128,6
129,1
130,6
131,1
132,6
133,1
134,4
135,1
136,2
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,6
145,0
146,1
147,1
148,1
149,4
150,6
151,4
152,0
153,6
154,6
155,2
156,6
157,6
158,1
159,6
160,6
161,0
162,6
163,6
164,6
165,2
166,6
167,6
168,6
169,6
170,6
171,6
172,2
173,1
174,6
175,2
176,6
177,2
178,6
179,5
180,6
181,6
182,4
183,1
184,6
185,6
186,6
187,1
188,6
189,6
190,2
191,6
192,1
193,6
194,6
195,6
196,0
197,1
198,6
199,6
200,2
201,6
202,2
203,6
204,6
205,1
206,6
207,6
208,2
209,1
210,6
211,1
212,2
213,0
214,4
215,1
216,6
217,6
218,2
219,6
220,6
221,6
222,6
223,6
224,1
225,6
226,6
227,1
228,2
229,4
230,6
231,2
232,6
233,6
234,2
235,6
236,6
237,2
238,6
239,6
240,4
241,2
242,6
243,6
244,6
245,6
246,6
247,6
248,2
249,2
250,1
251,6
252,2
253,6
254,2
255,0
256,1
257,2
258,6
259,5
260,5
261,6
262,6
263,1
264,6
265,5
266,2
267,1
268,6
269,1
270,6
271,4
272,2
273,6
274,6
275,6
276,6
277,6
278,5
279,6
280,1
281,6
282,6
283,5
284,1
285,0
286,0
287,6
288,6
289,1
290,6
291,2
292,1
293,2
294,6
295,2
296,6
297,6
298,6
299,2
300,6
301,5
302,1
303,6
304,1
305,1
306,2
307,1
308,2
309,6
310,6
311,1
312,2
313,2
314,6
315,2
316,6
317,2
318,2
319,6
320,2
321,6
322,6
323,6
324,5
325,6
326,4
327,6
328,6
329,6
330,1
331,0
332,6
333,6
334,6
335,2
336,2
337,6
338,4
339,6
340,6
341,1
342,1
343,6
344,6
345,0
346,6
347,6
348,6
349,6
350,2
351,1
352,6
353,6
354,6
355,0
356,6
357,6
358,1
359,2
360,6
361,6
362,6
363,2
364,6
365,6
366,6
367,4
368,2
369,1
370,6
371,6
372,6
373,2
374,6
375,2
376,6
377,1
378,0
379,6
380,2
381,2
382,6
383,6
384,6
385,1
386,6
387,1
388,1
389,2
390,2
391,2
392,1
393,1
394,4
395,6
396,6
397,6
398,6
399,2
400,2
401,6
402,6
403,6
404,6
405,6
406,6
407,1
408,1
409,0
410,6
411,2
412,6
413,1
414,2
415,6
416,6
417,2
418,6
419,1
420,4
421,1
422,1
423,6
424,6
425,1
426,1
427,6
428,6
429,6
430,6
431,6
432,6
433,0
434,2
435,6
436,2
437,6
438,6
439,1
440,6
441,6
442,6
443,6
444,6
445,6
446,6
447,6
448,2
449,6
450,0
451,6
452,6
453,4
454,6
455,6
456,1
457,1
458,6
459,6
460,2
461,6
462,1
463,4
464,2
465,1
466,4
467,6
468,6
469,6
470,0
471,2
472,6
473,6
474,6
475,2
476,6
477,6
478,6
479,6
480,6
481,1
482,0
483,6
484,6
485,6
486,6
487,6
488,6
489,6
490,6
491,4
492,2
493,1
494,6
495,6
496,4
497,6
498,1
499,6
500,6
501,4
502,2
503,6
504,6
505,6
506,6
507,6
508,6
509,0
510,6
511,6
512,1
513,2
514,6
515,6
516,1
517,2
518,0
519,6
520,1
521,1
522,2
523,1
524,4
525,2
526,2
527,6
528,6
529,0
530,2
531,6
532,6
533,6
534,6
535,2
536,6
537,2
538,6
539,6
540,1
541,6
542,6
543,6
544,2
545,6
546,2
547,2
548,1
549,6
550,6
551,6
552,6
553,4
554,4
555,6
556,0
557,6
558,6
559,6
560,6
561,6
562,2
563,0
564,6
565,4
566,6
567,1
568,6
569,6
570,2
571,5
572,6
573,0
574,6
575,6
576,1
577,6
578,6
579,1
580,6
581,6
582,6
583,6
584,2
585,6
586,6
587,1
588,0
589,2
590,6
591,6
592,6
593,6
594,6
595,1
596,6
597,2
598,2
599,6
600,1
601,6
602,6
603,4
604,6
605,4
606,6
607,6
608,2
609,6
610,1
611,1
612,6
613,6
614,4
615,6
616,2
617,1
618,6
619,6
620,6
621,6
622,4
623,1
624,1
625,6
626,6
627,6
628,2
629,0
630,6
631,6
632,6
633,6
634,6
635,6
636,6
637,6
638,5
639,6
640,6
641,6
642,1
643,6
644,6
645,6
646,6
647,1
648,6
649,1
650,6
651,6
652,6
653,6
654,0
655,6
656,2
657,0
658,6
659,6
660,6
661,6
662,6
663,1
664,6
665,2
666,6
667,6
668,6
669,6
670,6
671,6
672,6
673,2
674,6
675,2
676,6
677,6
678,6
679,6
680,6
681,1
682,6
683,6
684,6
685,1
686,6
687,2
688,2
689,6
690,6
691,6
692,6
693,6
694,6
695,2
696,0
697,2
698,6
699,6
700,6
701,6
702,1
703,6
704,6
705,6
706,1
707,2
708,6
709,6
710,6
711,6
712,4
713,2
714,1
715,6
716,6
717,0
718,4
719,2
720,1
721,5
722,2
723,6
724,6
725,6
726,2
727,6
728,1
729,2
730,6
731,2
732,1
733,1
734,2
735,1
736,2
737,6
738,6
739,6
740,6
741,4
742,0
743,1
744,6
745,6
746,6
747,6
748,6
749,6
750,4
751,6
752,2
753,6
754,2
755,1
756,1
757,6
758,4
759,0
760,0
761,2
762,6
763,6
764,6
765,6
766,2
767,6
768,6
769,6
770,1
771,6
772,6
773,1
774,6
775,6
776,6
777,2
778,6
779,4
780,4
781,1
782,2
783,6
784,0
785,6
786,6
787,6
788,6
789,1
790,1
791,2
792,6
793,6
794,2
795,6
796,2
797,6
798,6
799,6
800,6
801,2
802,4
803,6
804,6
805,2
806,4
807,2
808,2
809,0
810,6
811,1
812,6
813,6
814,6
815,2
816,6
817,2
818,0
819,6
820,6
821,1
822,6
823,0
824,6
825,6
826,6
827,6
828,0
829,2
830,6
831,2
832,6
833,6
834,6
835,6
836,6
837,0
838,6
839,6
840,2
841,0
842,4
843,6
844,4
845,6
846,6
847,6
848,6
849,1
850,2
851,2
852,6
853,6
854,4
855,6
856,6
857,6
858,6
859,6
860,0
861,2
862,2
863,6
864,6
865,0
866,1
867,6
868,1
869,0
870,4
871,6
872,0
873,0
874,6
875,6
876,1
877,6
878,0
879,6
880,1
881,2
882,0
883,2
884,2
885,6
886,6
887,6
888,6
889,6
890,6
891,6
892,6
893,2
894,6
895,2
896,6
897,6
898,6
899,4
900,6
901,6
902,6
903,6
904,6
905,0
906,2
907,6
908,2
909,1
910,0
911,6
912,6
913,6
914,6
915,1
916,2
917,6
918,6
919,2
920,1
921,6
922,1
923,6
924,0
925,2
926,1
927,2
928,2
929,6
930,6
931,6
932,0
933,2
934,6
935,1
936,0
937,0
938,6
939,6
940,1
941,6
942,6
943,6
944,2
945,6
946,4
947,6
948,2
949,1
950,6
951,2
952,1
953,1
954,6
955,6
956,4
957,6
958,6
959,6
960,5
961,2
962,6
963,6
964,6
965,6
966,1
967,1
968,4
969,2
970,2
971,6
972,0
973,0
974,6
975,6
976,6
977,6
978,1
979,6
980,6
981,6
982,6
983,6
984,1
985,6
986,6
987,2
988,6
989,4
990,1
991,1
992,6
993,6
994,0
995,1
996,1
997,2
998,1
999,2
1000,2
1001,0
1002,0
1003,1
1004,1
1005,0
1006,6
1007,1
1008,6
1009,6
1010,6
1011,6
1012,6
1013,2
1014,1
1015,6
1016,6
1017,6
1018,0
1019,0
1020,6
1021,6
1022,6
1023,4
1024,1
1025,6
1026,6
1027,6
1028,6
1029,6
1030,1
1031,2
1032,6
1033,6
1034,2
1035,2
1036,1
1037,6
1038,2
1039,6
1040,2
1041,2
1042,1
1043,6
1044,6
1045,2
1046,0
1047,6
1048,6
1049,2
1050,6
1051,1
1052,2
1053,1
1054,6
1055,6
1056,0
1057,6
1058,2
1059,6
1060,1
1061,2
1062,1
1063,6
1064,2
1065,4
1066,6
1067,2
1068,6
1069,6
1070,6
1071,0
1072,6
1073,2
1074,6
1075,6
1076,6
1077,6
1078,6
1079,2
1080,1
1081,6
1082,6
1083,6
1084,6
1085,1
1086,2
1087,6
1088,0
1089,2
1090,6
1091,6
1092,1
1093,6
1094,6
1095,6
1096,1
1097,1
1098,4
1099,6
1100,6
1101,2
1102,2
1103,0
1104,6
1105,6
1106,6
1107,2
1108,4
1109,6
1110,2
1111,6
1112,6
1113,4
1114,6
1115,6
1116,6
1117,6
1118,6
1119,2
1120,6
1121,6
1122,1
1123,6
1124,1
1125,1
1126,6
1127,6
1128,6
1129,6
1130,1
1131,2
1132,6
1133,6
1134,6
1135,6
1136,6
1137,6
1138,2
1139,6
1140,6
1141,6
1142,1
1143,2
1144,6
1145,6
1146,6
1147,6
1148,6
1149,2
1150,2
1151,2
1152,4
1153,6
1154,6
1155,2
1156,2
1157,6
1158,0
1159,4
1160,6
1161,4
1162,6
1163,6
1164,1
1165,6
1166,6
1167,2
1168,2
1169,1
1170,6
1171,0
1172,6
1173,6
1174,2
1175,2
1176,6
1177,6
1178,2
1179,1
1180,6
1181,6
1182,6
1183,0
1184,6
1185,6
1186,6
1187,1
1188,1
1189,6
1190,6
1191,2
1192,1
1193,6
1194,6
1195,6
1196,1
1197,1
1198,6
1199,6
1200,6
1201,2
1202,2
1203,6
1204,2
1205,1
1206,2
1207,6
1208,6
1209,6
1210,6
1211,1
1212,1
1213,6
1214,6
1215,0
1216,6
1217,1
1218,6
1219,0
1220,2
1221,6
1222,1
1223,4
1224,6
1225,6
1226,2
1227,6
1228,6
1229,1
1230,6
1231,6
1232,6
1233,6
1234,6
1235,6
1236,6
1237,1
1238,6
1239,6
1240,6
1241,1
1242,6
1243,2
1244,1
1245,6
1246,6
1247,2
1248,2
1249,6
1250,6
1251,6
1252,6
1253,6
1254,6
1255,0
1256,6
1257,1
1258,2
1259,6
1260,1
1261,6
1262,1
1263,4
1264,6
1265,2
1266,1
1267,1
1268,2
1269,6
1270,1
1271,2
1272,6
1273,4
1274,6
1275,6
1276,0
1277,6
1278,6
1279,4
1280,6
1281,0
1282,6
1283,6
1284,6
1285,2
1286,6
1287,6
1288,1
1289,6
1290,6
1291,6
1292,2
1293,6
1294,6
1295,6
1296,2
1297,6
1298,6
1299,1
1300,6
1301,6
1302,6
1303,0
1304,5
1305,2
1306,2
1307,6
1308,1
1309,2
1310,2
1311,6
1312,2
1313,4
1314,6
1315,1
1316,6
1317,1
1318,6
1319,6
1320,4
1321,2
1322,6
1323,6
1324,1
1325,2
1326,2
1327,6
1328,0
1329,0
1330,2
1331,6
1332,1
1333,6
1334,1
1335,6
1336,5
1337,6
1338,1
1339,0
1340,0
1341,6
1342,2
1343,6
1344,6
1345,6
1346,0
1347,6
1348,0
1349,6
1350,4
1351,6
1352,1
1353,6
1354,6
1355,6
1356,0
1357,6
1358,1
1359,6
1360,1
1361,1
1362,4
1363,1
1364,1
1365,6
1366,1
1367,6
1368,4
1369,6
1370,4
1371,6
1372,6
1373,5
1374,2
1375,6
1376,2
1377,6
1378,6
1379,6
1380,6
1381,2
1382,5
1383,4
1384,1
1385,6
1386,1
1387,6
1388,0
1389,5
1390,6
1391,6
1392,2
1393,6
1394,6
1395,6
1396,1
1397,6
1398,5
1399,1
1400,6
1401,6
1402,6
1403,2
1404,6
1405,0
1406,6
1407,6
1408,6
1409,2
1410,2
1411,1
1412,6
1413,6
1414,2
1415,6
1416,1
1417,2
1418,0
1419,6
1420,6
1421,6
1422,6
1423,6
1424,6
1425,6
1426,6
1427,6
1428,2
1429,1
1430,2
1431,0
1432,0
1433,6
1434,1
1435,6
1436,6
1437,6
1438,0
1439,1
1440,2
1441,6
1442,6
1443,6
1444,1
1445,6
1446,6
1447,2
1448,6
1449,2
1450,1
1451,6
1452,6
1453,6
1454,1
1455,6
1456,6
1457,6
1458,4
1459,6
1460,6
1461,2
1462,6
1463,6
1464,2
1465,2
1466,1
1467,4
1468,4
1469,6
1470,6
1471,6
1472,1
1473,6
1474,0
1475,1
1476,1
1477,6
1478,6
1479,6
1480,6
1481,6
1482,2
1483,6
1484,2
1485,6
1486,1
1487,0
1488,1
1489,6
1490,6
1491,1
1492,2
1493,1
1494,2
1495,6
1496,2
1497,6
1498,1
1499,6
1500,1
1501,6
1502,0
1503,6
1504,6
1505,1
1506,6
1507,6
1508,6
1509,2
1510,0
1511,6
1512,6
1513,2
1514,0
1515,0
1516,6
1517,0
1518,6
1519,6
1520,2
1521,2
1522,6
1523,1
1524,1
1525,0
1526,6
1527,2
1528,2
1529,6
1530,1
1531,4
1532,6
1533,2
1534,6
1535,6
1536,1
1537,2
1538,6
1539,1
1540,5
1541,6
1542,0
1543,2
1544,6
1545,6
1546,6
1547,6
1548,1
1549,6
1550,6
1551,6
1552,6
1553,6
1554,6
1555,2
1556,2
1557,1
1558,2
1559,6
1560,2
1561,6
1562,0
1563,6
1564,6
1565,6
1566,1
1567,0
1568,2
1569,1
1570,6
1571,6
1572,2
1573,1
1574,6
1575,6
1576,0
1577,6
1578,6
1579,1
1580,6
1581,6
1582,6
1583,6
1584,6
1585,6
1586,2
1587,6
1588,6
1589,6
1590,2
1591,6
1592,1
1593,6
1594,6
1595,6
1596,6
1597,6
1598,2
1599,1
1600,6
1601,6
1602,6
1603,0
1604,6
1605,6
1606,2
1607,6
1608,6
1609,0
1610,4
1611,2
1612,6
1613,1
1614,6
1615,6
1616,6
1617,6
1618,0
1619,6
1620,2
1621,6
1622,5
1623,1
1624,4
1625,4
1626,1
1627,0
1628,6
1629,2
1630,6
1631,5
1632,6
1633,6
1634,2
1635,2
1636,2
1637,6
1638,1
1639,6
1640,6
1641,2
1642,1
1643,6
1644,6
1645,2
1646,6
1647,4
1648,6
1649,5
1650,6
1651,6
1652,6
1653,1
1654,6
1655,6
1656,2
1657,6
1658,2
1659,6
1660,6
1661,1
1662,6
1663,6
1664,6
1665,2
1666,1
1667,6
1668,6
1669,2
1670,4
1671,6
1672,1
1673,1
1674,6
1675,0
1676,6
1677,6
1678,6
1679,1
1680,2
1681,6
1682,6
1683,2
1684,0
1685,6
1686,6
1687,2
1688,0
1689,2
1690,6
1691,6
1692,6
1693,2
1694,4
1695,6
1696,4
1697,6
1698,0
1699,1
1700,6
1701,6
1702,1
1703,6
1704,6
1705,6
1706,2
1707,4
1708,6
1709,1
1710,1
1711,6
1712,6
1713,6
1714,6
1715,6
1716,2
1717,6
1718,6
1719,6
1720,2
1721,4
1722,6
1723,6
1724,0
1725,4
1726,6
1727,6
1728,6
1729,6
1730,2
1731,6
1732,2
1733,4
1734,6
1735,6
1736,6
1737,0
1738,6
1739,2
1740,0
1741,1
1742,2
1743,1
1744,6
1745,6
1746,6
1747,2
1748,6
1749,1
1750,6
1751,6
1752,6
1753,0
1754,6
1755,1
1756,6
1757,6
1758,6
1759,6
1760,6
1761,2
1762,6
1763,6
1764,6
1765,6
1766,6
1767,6
1768,1
1769,6
1770,6
1771,6
1772,6
1773,6
1774,6
1775,6
1776,6
1777,6
1778,6
1779,2
1780,4
1781,6
1782,6
1783,2
1784,6
1785,6
1786,1
1787,6
1788,4
1789,2
1790,6
1791,2
1792,6
1793,1
1794,1
1795,6
1796,6
1797,1
1798,0
1799,6
1800,6
1801,4
1802,6
1803,2
1804,1
1805,6
1806,6
1807,0
1808,2
1809,2
1810,6
1811,6
1812,6
1813,6
1814,6
