"id","song_popularity"
1,2
2,2
3,6
4,2
5,6
6,6
7,2
8,2
9,6
10,2
11,6
12,2
13,2
14,5
15,2
16,6
17,0
18,2
19,6
20,6
21,1
22,0
23,6
24,6
25,6
26,6
27,6
28,6
29,6
30,6
31,2
32,0
33,2
34,5
35,3
36,6
37,2
38,6
39,2
40,2
41,6
42,6
43,6
44,6
45,2
46,2
47,6
48,6
49,2
50,3
51,6
52,2
53,6
54,3
55,6
56,2
57,2
58,2
59,2
60,6
61,2
62,2
63,2
64,6
65,6
66,6
67,6
68,1
69,6
70,2
71,2
72,2
73,2
74,2
75,2
76,6
77,6
78,6
79,6
80,6
81,2
82,2
83,0
84,2
85,0
86,2
87,2
88,6
89,2
90,6
91,6
92,0
93,2
94,6
95,6
96,6
97,2
98,6
99,1
100,2
101,6
102,6
103,6
104,6
105,6
106,2
107,2
108,2
109,6
110,6
111,1
112,6
113,1
114,2
115,6
116,2
117,6
118,6
119,1
120,2
121,5
122,2
123,2
124,6
125,2
126,2
127,2
128,6
129,6
130,2
131,6
132,2
133,6
134,1
135,5
136,3
137,2
138,2
139,2
140,0
141,2
142,2
143,6
144,6
145,2
146,6
147,6
148,3
149,1
150,6
151,6
152,2
153,6
154,6
155,6
156,0
157,6
158,2
159,2
160,6
161,6
162,2
163,6
164,6
165,2
166,2
167,6
168,2
169,6
170,6
171,2
172,6
173,2
174,6
175,2
176,3
177,2
178,2
179,6
180,6
181,3
182,2
183,2
184,2
185,6
186,6
187,6
188,2
189,2
190,2
191,2
192,2
193,6
194,6
195,6
196,2
197,2
198,2
199,6
200,2
201,2
202,2
203,6
204,2
205,2
206,6
207,6
208,2
209,2
210,2
211,2
212,2
213,6
214,2
215,5
216,2
217,6
218,2
219,2
220,6
221,6
222,2
223,6
224,6
225,6
226,6
227,6
228,6
229,2
230,2
231,2
232,6
233,3
234,2
235,2
236,3
237,2
238,6
239,1
240,2
241,2
242,6
243,5
244,6
245,6
246,3
247,6
248,2
249,2
250,2
251,6
252,3
253,0
254,2
255,2
256,0
257,6
258,6
259,2
260,2
261,6
262,2
263,2
264,2
265,2
266,3
267,6
