"id","song_popularity"
1,4
2,3
3,5
4,4
5,4
6,3
7,4
8,3
9,4
10,3
11,5
12,3
13,4
14,3
15,3
16,5
17,3
18,4
19,5
20,5
21,3
22,5
23,3
24,4
25,5
26,4
27,4
28,3
29,4
30,4
31,4
32,5
33,4
34,3
35,4
36,4
37,3
38,4
39,4
40,3
41,4
42,3
43,5
44,4
45,3
46,3
47,4
48,4
49,4
50,4
51,5
52,3
53,3
54,4
55,5
56,4
57,4
58,3
59,4
60,5
61,5
62,4
63,3
64,3
65,5
66,5
67,4
68,3
69,5
70,3
71,5
72,4
73,3
74,3
75,3
76,4
77,5
78,4
79,3
80,5
81,3
82,3
83,5
84,5
85,5
86,3
87,3
88,4
89,3
90,4
91,5
92,3
93,4
94,3
95,5
96,5
97,3
98,5
99,3
100,4
101,5
102,4
103,4
104,5
105,5
106,4
107,4
108,4
109,3
110,5
111,3
112,3
113,4
114,3
115,3
116,4
117,4
118,4
119,4
120,3
121,3
122,4
123,3
124,5
125,4
126,4
127,5
128,5
129,5
130,5
131,4
132,3
133,4
134,4
135,3
136,4
137,5
138,4
139,3
140,5
141,4
142,4
143,5
144,5
145,4
146,3
147,4
148,3
149,3
150,4
151,4
152,3
153,3
154,3
155,4
156,5
157,5
158,3
159,5
160,5
161,3
162,3
163,5
164,4
165,3
166,3
167,5
168,3
169,5
170,3
171,4
172,4
173,4
174,5
175,3
176,4
177,3
178,5
179,4
180,5
181,4
182,4
183,3
184,3
185,5
186,4
187,4
188,4
189,4
190,3
191,4
192,4
193,5
194,4
195,5
196,4
197,3
198,5
199,5
200,3
201,5
202,3
203,5
204,4
205,3
206,5
207,3
208,3
209,4
210,3
211,4
212,3
213,3
214,4
215,3
216,4
217,5
218,3
219,5
220,5
221,5
222,4
223,5
224,5
225,5
226,4
227,4
228,3
229,4
230,5
231,3
232,3
233,4
234,3
235,4
236,4
237,3
238,4
239,3
240,4
241,3
242,4
243,3
244,4
245,5
246,5
247,5
248,3
249,3
250,3
251,5
252,4
253,5
254,3
255,4
256,5
257,4
258,5
259,3
260,3
261,5
262,4
263,3
264,5
265,4
266,4
267,5
268,5
269,3
270,4
271,4
272,4
273,5
274,4
275,3
276,4
277,4
278,4
279,4
280,3
281,5
282,3
283,3
284,3
285,4
286,4
287,4
288,5
289,3
290,5
291,4
292,4
293,3
294,5
295,3
296,4
297,5
298,4
299,3
300,5
301,4
302,3
303,3
304,3
305,4
306,3
307,3
308,4
309,5
310,3
311,3
312,4
313,3
314,5
315,3
316,4
317,4
318,3
319,3
320,3
321,5
322,3
323,5
324,4
325,5
326,4
327,3
328,4
329,5
330,3
331,3
332,5
333,3
334,4
335,4
336,4
337,3
338,4
339,3
340,5
341,3
342,4
343,5
344,4
345,3
346,5
347,3
348,4
349,3
350,4
351,4
352,3
353,5
354,5
355,3
356,3
357,5
358,3
359,3
360,5
361,5
362,4
363,4
364,5
365,5
366,5
367,4
368,3
369,3
370,4
371,5
372,5
373,4
374,3
375,3
376,5
377,4
378,4
379,3
380,4
381,4
382,4
383,3
384,3
385,5
386,4
387,3
388,4
389,3
390,4
391,3
392,3
393,4
394,3
395,5
396,5
397,4
398,5
399,4
400,3
401,4
402,5
403,4
404,5
405,4
406,3
407,3
408,4
409,4
410,4
411,4
412,4
413,4
414,4
415,3
416,5
417,4
418,5
419,3
420,4
421,4
422,3
423,3
424,5
425,3
426,3
427,4
428,5
429,5
430,3
431,5
432,4
433,4
434,3
435,5
436,3
437,3
438,3
439,3
440,3
441,4
442,5
443,4
444,4
445,3
446,5
447,5
448,3
449,5
450,3
451,4
452,5
453,4
454,3
455,3
456,3
457,3
458,4
459,5
460,3
461,5
462,5
463,4
464,3
465,5
466,4
467,5
468,3
469,5
470,4
471,3
472,5
473,5
474,4
475,4
476,5
477,3
478,3
479,5
480,5
481,5
482,3
483,4
484,3
485,4
486,4
487,5
488,5
489,5
490,5
491,4
492,3
493,3
494,5
495,3
496,4
497,5
498,3
499,4
500,4
501,4
502,3
503,3
504,4
505,5
506,5
507,5
508,5
509,4
510,5
511,3
512,4
513,3
514,5
515,5
516,4
517,3
518,4
519,3
520,4
521,3
522,4
523,3
524,4
525,3
526,4
527,5
528,5
529,5
530,4
531,3
532,5
533,3
534,4
535,4
536,3
537,3
538,5
539,4
540,3
541,4
542,5
543,3
544,3
545,5
546,3
547,3
548,5
549,5
550,5
551,5
552,3
553,4
554,4
555,3
556,4
557,5
558,4
559,5
560,5
561,5
562,3
563,3
564,5
565,4
566,3
567,5
568,3
569,3
570,4
571,4
572,5
573,3
574,3
575,5
576,5
577,5
578,4
579,3
580,3
581,3
582,5
583,5
584,3
585,5
586,5
587,4
588,3
589,4
590,3
591,4
592,3
593,4
594,3
595,3
596,5
597,4
598,3
599,5
600,3
601,3
602,4
603,4
604,3
605,4
606,5
607,5
608,4
609,5
610,3
611,4
612,5
613,4
614,4
615,4
616,3
617,3
618,4
619,5
620,5
621,4
622,4
623,3
624,4
625,4
626,3
627,5
628,3
629,4
630,5
631,5
632,5
633,3
634,3
635,4
636,5
637,5
638,4
639,3
640,5
641,5
642,3
643,3
644,5
645,3
646,3
647,4
648,4
649,4
650,3
651,5
652,4
653,4
654,3
655,4
656,3
657,3
658,5
659,3
660,3
661,5
662,4
663,4
664,5
665,3
666,5
667,5
668,5
669,5
670,5
671,4
672,3
673,3
674,3
675,4
676,5
677,5
678,3
679,4
680,5
681,4
682,3
683,5
684,5
685,4
686,3
687,4
688,3
689,3
690,5
691,5
692,5
693,5
694,5
695,4
696,4
697,4
698,3
699,5
700,4
701,3
702,5
703,5
704,5
705,3
706,3
707,4
708,4
709,3
710,4
711,3
712,4
713,4
714,4
715,5
716,4
717,3
718,4
719,4
720,3
721,4
722,4
723,5
724,5
725,5
726,4
727,5
728,4
729,3
730,5
731,3
732,4
733,4
734,4
735,5
736,3
737,3
738,4
739,5
740,5
741,3
742,3
743,3
744,5
745,5
746,4
747,5
748,5
749,4
750,4
751,5
752,3
753,3
754,3
755,3
756,3
757,5
758,4
759,3
760,5
761,3
762,5
763,4
764,5
765,5
766,4
767,4
768,3
769,5
770,4
771,4
772,3
773,3
774,4
775,5
776,5
777,4
778,3
779,4
780,4
781,4
782,3
783,4
784,4
785,4
786,5
787,5
788,5
789,4
790,3
791,3
792,5
793,4
794,3
795,4
796,3
797,5
798,3
799,5
800,4
801,4
802,4
803,5
804,3
805,3
806,4
807,3
808,4
809,4
810,5
811,3
812,5
813,3
814,5
815,4
816,4
817,3
818,3
819,4
820,5
821,3
822,5
823,3
824,5
825,3
826,4
827,3
828,3
829,4
830,3
831,3
832,5
833,4
834,5
835,5
836,3
837,3
838,4
839,5
840,3
841,4
842,4
843,3
844,4
845,3
846,3
847,4
848,5
849,3
850,3
851,3
852,5
853,4
854,4
855,5
856,5
857,5
858,4
859,5
860,5
861,3
862,3
863,5
864,5
865,3
866,5
867,5
868,4
869,3
870,4
871,5
872,3
873,3
874,4
875,4
876,3
877,3
878,3
879,5
880,4
881,3
882,4
883,3
884,4
885,5
886,4
887,4
888,5
889,5
890,4
891,5
892,3
