"id","song_popularity"
1,61.0705
2,54.3726
3,57.5699
4,59.4956
5,59.5446
6,48.1621
7,50.6641
8,49.7717
9,59.7159
10,54.5713
11,57.2202
12,55.8405
13,50.4748
14,56.9843
15,53.943
16,52.3963
17,39.3219
18,50.8924
19,54.4801
20,55.6512
21,43.7167
22,55.3355
23,51.0907
24,46.7969
25,52.5239
26,60.3492
27,58.832
28,54.7302
29,56.1427
30,49.6876
31,50.7884
32,47.355
33,56.3883
34,43.6729
35,59.852
36,52.3208
37,58.7457
38,58.0325
39,48.1271
40,50.1632
41,57.25
42,47.8935
43,56.3654
44,53.0591
45,56.9799
46,51.9342
47,68.9088
48,51.9698
49,59.2797
50,57.3285
51,47.8348
52,53.0591
53,55.4559
54,53.9305
55,48.7057
56,57.9981
57,49.9302
58,58.5918
59,57.1589
60,38.9001
61,51.569
62,52.7218
63,52.1042
64,47.8603
65,45.0436
66,52.5239
67,58.1304
68,50.173
69,54.6796
70,50.4748
71,48.5887
72,53.895
73,54.8461
74,57.3318
75,52.2879
76,50.832
77,48.0255
78,56.1088
79,47.8456
80,48.61
81,47.6142
82,56.4206
83,43.5181
84,51.0987
85,50.1142
86,49.2978
87,53.1433
88,64.8514
89,53.943
90,53.4169
91,44.7382
92,44.0877
93,55.8279
94,52.5726
95,49.7368
96,51.9602
97,53.4272
98,54.7803
99,57.7838
100,53.4976
101,46.5204
102,60.3492
103,51.5336
104,47.2448
105,60.3794
106,61.1731
107,51.5336
108,55.579
109,53.0563
110,48.5887
111,50.4854
112,55.4559
113,58.3163
114,52.8845
115,52.3795
116,53.2325
117,66.3418
118,53.4979
119,59.3049
120,54.4799
121,46.6106
122,47.0086
123,53.8463
124,61.1731
125,49.6876
126,57.0036
127,61.3854
128,52.252
129,46.9188
130,56.4497
131,59.0293
132,56.0196
133,53.8101
134,51.0187
135,50.2267
136,52.8159
137,51.6339
138,47.0128
139,47.0741
140,45.2067
141,52.9544
142,53.3017
143,59.7402
144,53.4308
145,47.5655
146,50.3739
147,57.1743
148,52.6192
149,48.6475
150,55.4331
151,49.2546
152,58.5407
153,56.1914
154,61.6744
155,50.1237
156,48.6794
157,60.9759
158,50.5714
159,59.2797
160,59.3521
161,49.2489
162,57.8137
163,55.3901
164,48.9493
165,47.3517
166,52.8845
167,58.2499
168,53.1455
169,53.5698
170,52.8522
171,49.7359
172,54.5914
173,58.3695
174,51.2902
175,60.3219
176,52.8471
177,49.8782
178,59.3168
179,53.8858
180,54.1335
181,60.3648
182,52.9544
183,53.7523
184,59.379
185,58.5666
186,48.9201
187,50.2168
188,50.5549
189,58.832
190,53.3826
191,63.7467
192,58.3959
193,56.5428
194,54.3167
195,51.3865
196,53.0107
